a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,0,['Trump'],"Across the vast federal bureaucracy, Donald J. Trump’s arrival in the White House has spread anxiety, frustration, fear and resistance among many of the two million nonpolitical civil servants who say they work for the public, not a particular president."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,1,['Trump'],"At the Environmental Protection Agency, a group of scientists strategized this past week about how to slow-walk President Trump’s environmental orders without being fired."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,2,[],"At the Treasury Department, civil servants are quietly gathering information about whistle-blower protections as they polish their résumés."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,3,"['Trump', 'Obama']","At the United States Digital Service — the youthful cadre of employees who left jobs at Google, Facebook or Microsoft to join the Obama administration — workers are debating how to stop Mr. Trump should he want to use the databases they made more efficient to target specific immigrant groups."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,4,"['Trump', 'Martin']","It’s almost a sense of dread, as in, what will happen to us,” said Gabrielle Martin, a trial lawyer and 30-year veteran at the Denver office of the Equal Employment Opportunity Commission, where colleagues now share daily, grim predictions about the fate of their jobs under Mr. Trump’s leadership."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,5,['Martin'],"It’s like the movie music when the shark is coming,” Ms. Martin said, referring to “Jaws,” the 1975 thriller."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,6,[],People are just wary
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,7,[],— is the shark going to come up out of the water?
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,8,[],”
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,9,[],"This article is based on interviews around the country with more than three dozen current and recently departed federal employees from the Internal Revenue Service; the Pentagon; the Environmental Protection Agency; the Justice and Treasury Departments; the Departments of Homeland Security, Veterans Affairs, and Housing and Urban Development; and other parts of the government."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,10,[],They reveal a federal work force that is more fundamentally shaken than usual by the uncertainties that follow a presidential transition from one party to the other.
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,11,[],"Federal workers are more likely to be Democrats, according to surveys."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,12,[],"But partisanship and ideology explain only some of the intense feelings among workers, many of whom have seen Democrats and Republicans in the White House come and go."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,13,[],"At bars after work, in employee break rooms, on conference calls and on social media networks, employees at agencies targeted for steep reductions fear for their jobs."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,14,['Trump'],"They worry about Mr. Trump’s freeze on hiring and regulations, his pledge to reverse environmental protections, and his executive order shutting down immigration for refugees and people from seven predominantly Muslim countries."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,15,['Trump'],"Some federal workers welcome Mr. Trump’s promises to create new jobs, build infrastructure and lower taxes."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,16,[],Others say they are focusing on doing their jobs and trying not to be distracted by the political noise that surrounds them.
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,17,[],Still others say they are struggling with the question of whether they want to work for a president with whom they so strongly disagree.
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,18,['Connolly'],"What do you do,” asked Representative Gerald E. Connolly, Democrat of Virginia, if you work at a place where the leader “avowedly renounces the work of that agency?"
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,19,[],”
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,20,['Connolly'],"All of a sudden, you are faced with a real moral dilemma,” continued Mr. Connolly, whose district just outside Washington is home to thousands of federal workers."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,21,['Trump'],Federal workers watched with growing alarm last year as Mr. Trump waged a campaign filled with antigovernment bombast and then during a transition in which he recruited cabinet secretaries hostile to the agencies they lead.
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,22,['Trump'],Now they wait in these chaotic early days of Mr. Trump’s presidency as he and his political advisers use executive orders to shred the policies and traditions the workers have championed.
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,23,['Dickerson'],"The intensity of feeling was already raw in late December, when members of the Digital Service gathered for drinks at the Laughing Man Tavern, a Washington bar, to say goodbye to Mikey Dickerson, their boss and the Google engineer first hired to rescue HealthCare.gov, the government’s Affordable Care Act website."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,24,"['Dickerson', 'Obama']","Mr. Dickerson had recruited many of them to overhaul outdated government systems and databases, with the goal of helping President Barack Obama open the country’s doors to refugees, protect immigrants, aid veterans and improve health care."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,25,['Trump'],"Now, he said, those who choose to stay will be building better tools for the agenda of Mr. Trump."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,26,['Dickerson'],"This is a crisis moment,” Mr. Dickerson told his staff that night, according to a rough transcript of his remarks."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,27,[],"The coalition that brought us all together for a while is broken, because the values that we have all prioritized differently are now pointing in different directions."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,28,[],”
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,29,"['Trump', 'attended']","Four days after Mr. Trump’s inauguration, two of Mr. Trump’s advisers — Reed Cordish and Chris Liddell — attended the Digital Service’s staff meeting."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,30,"['Kushner', 'Bannon']","The pair, who are close to Jared Kushner, the president’s son-in-law, told the nearly 100 staff members that their expertise was valued by the president; Mr. Kushner; Stephen K. Bannon, the president’s chief strategist; and others in the West Wing."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,31,[],The message was meant to provide reassurance.
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,32,[],But several members of the team said it had the opposite effect.
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,33,[],One employee who still works there said it was the moment she realized their combined technological prowess would be harnessed for a new purpose.
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,34,['Bannon'],"At that moment, when folks heard the name Steve Bannon, it was like a punch in the gut."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,35,[],"It became so real,” said the employee, who declined to be identified for fear of reprisals."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,36,['Trump'],"Career employees are particularly nervous at the E.P.A., which Mr. Trump repeatedly singled out for attack on the campaign trail, vowing at one point to “get rid of” the agency."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,37,['Pruitt'],"On Monday, about 100 employees at the agency’s Chicago office, which oversees the enforcement of environmental regulations in five Midwestern states, used their lunch hour to protest the Senate’s confirmation of Scott Pruitt, the Oklahoma attorney general, to lead the agency."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,38,"['Obama', 'Pruitt']",Mr. Pruitt was a fierce critic of its mission under Mr. Obama.
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,39,['Cantello'],"I have been through several transitions, but I have never had or seen this level of alarm,” said Nicole Cantello, an E.P.A. lawyer in the Chicago office, who heads the Chicago-area union of the agency’s employees."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,40,"['Cantello', 'Bush']","Ms. Cantello, who has worked for the E.P.A. prosecuting cases since 1990, said that during the George W. Bush administration, some career employees had quietly bristled at more industry-friendly environmental regulations."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,41,[],"But at no point did they feel the alarm they do now, she said."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,42,[],"Unless there’s an abject abandoning of E.P.A.’s role in the world, we’ll do what we’re told to do,” she said."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,43,['McCabe'],"In a video to E.P.A. employees this past week, the acting administrator, Catherine R. McCabe, acknowledged that “many of you are concerned about"
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,44,[],” reports that climate change data had been removed from the department’s websites.
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,45,[],"“I would like to allay the fears and rumors that scientific data and information are being deleted,” she said."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,46,[],That is not the case.
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,47,[],”
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,48,[],"Despite such reassurances, the concerns of federal employees are being spread across social media, on accounts with names like “@Rogue_DOD,” “@Alt_DeptofEd” and “"
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,49,[],@AngryWHStaffer.
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,50,['Trump'],"One anonymous Twitter user created “@WhitehouseLeaks,” with a purported mission to reveal the secret workings of the Trump administration from within the West Wing."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,51,[],"Many federal employees recoiled at reports that the president was about to issue an executive order rolling back certain rights for lesbians, gays and transgender people."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,52,[],"There was a group of people who were planning some public display of protest with the purpose of leaving,” a federal employee in Washington said."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,53,[],"Another official, who worked at Treasury until this past week, said his friends would have considered that order “the last straw” and most likely would have quit."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,54,[],The president did not issue such an order.
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,55,"['Trump', 'Obama', 'Yates']","Many government employees said they were inspired by the actions of Sally Q. Yates, a top Obama-era official in the Justice Department who was fired as  acting attorney general after she refused to order the department’s lawyers to defend the legality of Mr. Trump’s travel ban."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,56,[],"More than 1,000 State Department diplomats registered their opposition to the ban by signing a dissent letter asserting that the new policy would “run counter to core American values” and would not make the country safer."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,57,['Trump'],"At the Defense Department, where uniformed men and women work with civilians, several rank-and-file employees expressed outrage that Mr. Trump would announce the travel ban at the Pentagon, a building filled with people from different faiths and countries."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,58,[],"That same day, the Defense Department posted a message on Twitter about a former refugee who became a Marine."
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,59,[],From refugee to #Marine.
a-sense-of-dread-for-civil-servants-shaken-by-trump-transition.html.txt,60,['Mohammed'],"Cpl Ali J. Mohammed takes his fight to the doorstep of those who cast his family out,” it read."
